
2026-06-19 20:45:14,Screenshot 2026-06-19 150547.png,80.2,1.5,75.9,22.4,83.6,58.0,65.0,94.3,60.7,61.3,57.3,27.8
2026-06-19 20:46:08,WhatsApp Image 2026-06-16 at 11.30.29 AM.jpeg,67.4,33.5,91.9,47.3,83.6,65.2,49.6,69.7,0.0,100.0,60.9,95.0
2026-06-19 20:46:57,WhatsApp Image 2026-06-16 at 11.30.29 AM.jpeg,85.6,33.5,60.1,100.0,83.6,61.0,30.7,83.2,0.0,100.0,63.5,70.0
2026-06-19 20:47:15,WhatsApp Image 2026-06-16 at 11.30.29 AM.jpeg,86.7,33.2,57.8,66.3,83.6,59.5,25.3,85.3,0.0,100.0,58.8,51.0
2026-06-19 20:47:33,WhatsApp Image 2026-06-16 at 11.30.29 AM.jpeg,67.2,33.2,92.4,49.8,83.6,66.5,44.9,70.3,0.0,41.8,55.2,95.0

 945a201255ff4938b5af30faa7c3e6e48df71c24
2026-06-20 11:05:56,WhatsApp Image 2026-06-19 at 4.13.41 PM.jpeg,30.5,34.2,100.0,82.9,83.6,87.1,66.1,88.3,76.0,100.0,73.7,91.7
2026-06-20 11:13:49,WhatsApp Image 2026-06-19 at 4.13.41 PM.jpeg,98.5,34.2,100.0,82.9,83.6,87.1,66.1,88.3,76.0,100.0,81.8,91.7
2026-06-20 11:14:18,WhatsApp Image 2026-06-19 at 4.14.25 PM.jpeg,98.6,22.2,100.0,84.4,83.6,90.4,64.8,89.6,76.6,97.8,80.6,93.4
2026-06-29 20:29:47,Screenshot 2026-06-19 140652.png,100.0,30.4,100.0,100.0,83.6,83.6,58.7,87.2,58.7,100.0,81.0,69.6
2026-06-30 11:28:09,WhatsApp Image 2026-06-19 at 4.13.59 PM.jpeg,98.3,36.5,100.0,82.4,83.6,85.9,65.4,88.0,75.2,100.0,81.8,92.8
2026-06-30 11:31:10,WhatsApp Image 2026-06-19 at 4.13.59 PM.jpeg,98.3,36.5,100.0,82.4,83.6,85.9,65.4,88.0,75.2,100.0,81.8,92.8

2026-06-30 11:43:47,WhatsApp Image 2026-06-19 at 4.13.59 PM.jpeg,98.3,36.5,100.0,82.4,83.6,85.9,65.4,88.0,75.2,100.0,81.8,92.8
2026-06-30 14:37:06,Screenshot 2026-06-08 114810.png,98.6,13.3,93.8,42.9,83.6,69.9,56.2,79.9,64.2,100.0,69.8,33.7
2026-06-30 14:38:01,Screenshot 2026-06-09 113811.png,97.9,31.6,53.4,39.5,83.6,91.2,53.1,71.8,0.0,100.0,60.1,59.9
2026-06-30 14:38:51,Screenshot 2026-06-09 113811.png,97.9,31.6,53.4,39.5,83.6,91.2,53.1,71.8,0.0,100.0,60.1,59.9
2026-06-30 14:41:45,good_contrast.png,100.0,0.0,77.9,25.9,83.6,79.8,53.7,87.5,64.5,100.0,65.0,55.9
2026-06-30 14:42:12,high_stroke.jpg,96.8,10.2,100.0,49.3,83.6,62.6,63.3,90.0,84.2,100.0,73.4,91.3
2026-07-03 11:44:46,Screenshot 2026-06-19 140821.png,100.0,31.6,100.0,100.0,83.6,89.3,60.4,89.0,59.0,100.0,81.8,82.0
2026-07-03 16:13:36,good_quality.png,94.5,15.0,100.0,97.1,96.1,77.2,70.1,91.0,87.1,100.0,82.5,94.3

17c877c5ea472b806cea3f1e9ea9970a42e1d26a
2026-06-30 12:19:52,Low_blur.png,94.4,32.4,11.5,24.2,83.6,66.9,45.0,83.3,64.7,98.8,56.0,46.6
2026-06-30 12:20:09,Screenshot 2026-06-10 184000.png,98.4,11.0,82.7,63.8,87.7,96.3,75.9,94.6,61.9,100.0,74.9,90.6
2026-06-30 12:20:26,Screenshot 2026-06-10 184000.png,98.1,6.2,60.5,61.1,59.0,98.8,85.7,94.4,77.3,100.0,70.9,86.4
2026-06-30 12:23:55,blur_image.png,98.2,9.6,53.4,26.6,34.2,80.1,63.5,81.0,31.7,100.0,55.6,72.0
2026-06-30 12:24:31,blur_image.png,98.2,9.6,53.4,26.6,34.2,80.1,63.5,81.0,31.7,100.0,55.6,72.0
2026-06-30 12:27:38,OCR-Low-Contrast-Images.jpg,92.6,1.7,29.2,2.7,83.6,0.0,81.6,69.6,0.0,100.0,42.7,95.0
2026-06-30 12:27:56,test-image-for-recognition.png,100.0,35.4,100.0,90.0,87.7,78.1,69.1,85.3,84.2,100.0,83.5,94.0
2026-06-30 12:28:26,low_contrast.png,93.1,3.7,55.8,8.0,83.6,83.1,54.4,92.4,66.4,100.0,59.9,54.7
2026-06-30 12:32:58,WhatsApp Image 2026-06-19 at 4.13.41 PM.jpeg,98.5,48.7,100.0,95.0,83.6,87.1,66.1,88.3,76.0,100.0,85.0,91.7
2026-06-30 12:37:22,Screenshot 2026-06-09 120634.png,94.5,29.1,100.0,85.0,96.1,77.2,70.1,91.0,87.1,100.0,82.8,94.3
2026-06-30 12:38:18,test-image-for-recognition.png,100.0,35.4,100.0,90.0,87.7,78.1,69.1,85.3,84.2,100.0,83.5,94.0
2026-06-30 12:40:01,Screenshot 2026-06-30 112001.png,99.8,47.6,100.0,71.8,83.6,70.0,58.6,84.4,48.1,100.0,77.3,67.8
2026-06-30 12:41:22,Screenshot 2026-06-10 183945.png,98.7,7.1,100.0,85.0,87.7,86.5,85.1,99.8,92.2,100.0,82.8,95.8
2026-06-30 14:21:55,योग दर्शनं_0000.jpg,98.0,100.0,96.7,80.6,96.1,63.6,66.4,76.8,48.5,98.7,84.6,88.8
2026-06-30 14:23:03,cursive_text.png,100.0,28.1,100.0,52.1,83.6,62.4,67.3,83.9,72.4,100.0,75.1,75.2
2026-06-30 14:25:27,Screenshot 2026-06-09 120634.png,94.5,29.1,100.0,85.0,96.1,77.2,70.1,91.0,87.1,100.0,82.8,94.3
2026-06-30 14:26:15,Screenshot 2026-06-30 111904.png,100.0,44.9,100.0,90.0,83.6,88.1,67.0,89.5,73.1,98.4,83.9,34.9
2026-06-30 14:32:07,WhatsApp Image 2026-06-19 at 4.13.21 PM.jpeg,98.5,55.0,100.0,95.0,83.6,77.7,64.6,80.6,74.2,100.0,84.3,92.9
2026-06-30 14:33:35,WhatsApp Image 2026-06-19 at 4.13.21 PM.jpeg,98.5,55.0,100.0,95.0,83.6,77.7,64.6,80.6,74.2,100.0,84.3,92.9
2026-06-30 14:33:54,Screenshot 2026-06-30 111904.png,100.0,44.9,100.0,90.0,83.6,88.1,67.0,89.5,73.1,98.4,83.9,82.4
2026-07-03 10:59:29,OCR-Low-Contrast-Images.jpg,92.6,1.7,29.2,2.7,83.6,0.0,81.6,69.6,0.0,100.0,42.7,95.0
2026-07-03 11:05:52,Screenshot 2026-06-10 183951.png,98.7,7.1,71.0,36.7,87.7,85.9,84.6,99.9,91.6,100.0,72.6,21.3
2026-07-03 11:07:42,Screenshot 2026-06-10 184008.png,96.1,7.2,10.9,10.1,34.2,99.4,81.4,89.9,73.9,100.0,54.3,29.2
2026-07-03 11:23:08,low_contrast.png,93.1,3.7,55.8,8.0,83.6,83.1,54.4,92.4,66.4,100.0,59.9,54.7
2026-07-03 11:24:50,low_contrast.png,91.7,3.0,55.7,9.6,83.6,90.2,55.3,90.5,65.6,100.0,60.3,53.7

2026-07-03 11:59:38,Screenshot 2026-06-30 111904.png,100.0,44.9,100.0,90.0,83.6,88.1,67.0,89.5,73.1,98.4,83.9,83.3
2026-07-03 12:00:27,Screenshot 2026-06-09 120634.png,94.5,29.1,100.0,85.0,96.1,77.2,70.1,91.0,87.1,100.0,82.8,22.7
2026-07-07 11:18:10,OCR-Low-Contrast-Images.jpg,92.6,1.7,29.2,2.7,83.6,0.0,81.6,69.6,0.0,100.0,42.7,95.0
2026-07-07 11:21:13,high_stroke.jpg,96.8,8.4,100.0,51.0,83.6,62.6,63.3,90.0,84.2,100.0,73.4,91.3

692a3c2cca4593ccdaf8daaad62db3d090117d48
2026-07-07 11:26:35,Screenshot 2026-06-08 114810.png,98.6,30.6,93.8,46.7,83.6,69.9,56.2,79.9,64.2,100.0,72.4,33.7
2026-07-07 16:23:50,Screenshot 2026-06-08 114810.png,98.6,30.6,93.8,46.7,83.6,69.9,56.2,79.9,64.2,100.0,72.4,34.9
2026-07-10 10:47:22,Screenshot 2026-06-08 114810.png,98.6,30.6,93.8,46.7,83.6,69.9,56.2,79.9,64.2,100.0,72.4,34.9
2026-07-10 10:56:26,cursive_text.png,100.0,28.1,100.0,52.1,83.6,62.4,67.3,83.9,72.4,100.0,75.1,75.2
2026-07-10 11:01:54,good_quality.png,94.5,29.1,100.0,85.0,96.1,77.2,70.1,91.0,87.1,100.0,82.8,94.3
2026-07-10 11:06:35,Screenshot 2026-06-08 114810.png,98.6,30.6,93.8,46.7,83.6,69.9,56.2,79.9,64.2,100.0,72.4,34.9
2026-07-10 11:09:07,high_stroke.jpg,96.8,8.4,100.0,51.0,83.6,62.6,63.3,90.0,84.2,100.0,73.4,91.3
2026-08-07 17:21:03,1.png,99.9,15.3,100.0,85.0,87.7,98.0,50.0,91.7,72.0,96.9,79.4,46.3
2026-08-10 09:37:24,1.png,99.9,20.6,100.0,85.0,87.7,100.0,50.0,91.8,72.5,97.8,80.3,46.2
2026-08-10 10:21:24,Screenshot (21) (1).png,99.8,3.3,100.0,85.0,83.6,98.5,50.0,93.8,82.0,100.0,79.0,32.6
2026-08-10 10:57:52,1.png,91.3,3.2,100.0,58.4,83.6,95.8,50.0,93.7,61.0,98.3,72.3,41.4
2026-08-10 11:05:51,Screenshot (21) (1).png,99.9,3.4,100.0,85.0,83.6,98.0,50.0,93.7,82.0,90.4,78.0,30.4
2026-08-10 11:15:54,1.png,91.3,3.5,100.0,56.8,83.6,92.7,50.0,93.6,61.0,98.3,71.9,37.1
2026-08-10 11:31:36,2.png,96.9,26.4,83.7,49.9,87.7,82.4,50.0,89.4,68.4,100.0,72.3,31.0
2026-08-10 11:58:11,3.png,98.6,7.9,90.2,38.2,83.6,92.7,50.0,94.6,74.1,96.7,70.8,
2026-08-10 12:36:16,hindi_noise_only.png,61.9,42.5,100.0,90.0,83.6,66.3,50.0,88.4,61.6,100.0,74.9,26.9
2026-08-10 12:41:56,hindi_resolution_mild.png,98.1,42.5,95.8,71.4,83.6,64.7,50.0,91.2,70.0,100.0,77.2,37.1
2026-08-10 12:47:01,hindi_resolution_mild.png,98.1,42.5,95.8,71.4,83.6,64.7,50.0,91.2,70.0,100.0,77.2,37.1
2026-08-10 12:50:35,blur.png,99.5,42.5,52.2,53.4,59.0,88.5,50.0,91.8,76.8,100.0,69.3,37.4
2026-08-10 12:54:22,hindi_contrast_mild.png,100.0,42.5,68.1,14.6,83.6,60.6,50.0,85.8,68.9,100.0,65.8,34.6
2026-08-10 13:01:40,hindi_strokewidth_mild.png,100.0,42.5,97.0,90.0,87.7,68.4,50.0,97.8,74.5,100.0,81.3,33.7
2026-08-10 17:04:00,blur.png,99.5,42.5,52.2,53.4,59.0,88.5,50.0,91.8,76.8,100.0,69.3,37.4
2026-08-10 17:07:14,hindi_noise_only.png,61.9,42.5,100.0,90.0,83.6,66.3,50.0,88.4,61.6,100.0,74.9,26.9
2026-08-11 13:51:11,1.png,99.9,20.6,100.0,85.0,87.7,100.0,50.0,91.8,72.5,97.8,80.3,46.2
2026-08-11 14:08:28,1.png,99.9,20.6,100.0,85.0,87.7,100.0,50.0,91.8,72.5,97.8,80.3,46.2
2026-08-11 14:21:04,WhatsApp Image 2026-07-06 at 11.47.11 AM.jpeg,97.2,15.9,98.4,68.0,87.7,97.9,50.0,78.6,78.4,98.5,77.0,94.0
2026-08-11 14:24:07,indian.jpg,98.6,52.0,54.3,0.0,0.0,58.4,50.0,89.2,93.1,98.8,58.5,20.0
2026-08-11 14:48:12,indian.jpg,98.6,52.0,54.3,0.0,0.0,58.4,50.0,89.2,93.1,98.8,58.5,95.0
2026-08-11 14:56:12,2.jpeg,99.6,4.9,98.8,85.0,87.7,70.3,50.0,95.9,68.1,100.0,75.8,96.0
2026-08-11 15:06:18,hindi image.jpeg,99.6,4.4,100.0,85.0,87.7,75.1,50.0,99.4,72.0,100.0,76.9,95.0
2026-08-11 15:09:11,kumauni.jpeg,99.6,12.2,100.0,85.0,87.7,72.3,50.0,75.5,76.8,100.0,76.9,94.8
2026-08-11 15:30:02,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-08-11 15:33:19,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-08-11 15:35:14,1.png,99.9,20.6,100.0,85.0,87.7,100.0,50.0,91.8,72.5,97.8,80.3,91.5
2026-08-11 15:42:18,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-08-11 15:43:19,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-08-11 15:44:21,hindi image.jpeg,99.6,4.4,100.0,85.0,87.7,75.1,50.0,99.4,72.0,100.0,76.9,95.0
2026-08-11 15:45:10,kumauni.jpeg,99.6,12.2,100.0,85.0,87.7,72.3,50.0,75.5,76.8,100.0,76.9,94.8
2026-08-11 15:46:11,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-08-11 15:47:21,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-08-11 17:10:31,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-08-12 10:47:41,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-08-14 16:13:45,1.png,99.9,20.6,100.0,85.0,87.7,100.0,50.0,91.8,72.5,97.8,80.3,91.5
2026-08-14 16:22:38,1.png,99.9,20.6,100.0,85.0,87.7,100.0,50.0,91.8,72.5,97.8,80.3,91.5
2026-08-14 16:25:18,test_doc.png,89.9,23.3,73.2,32.4,87.7,61.7,50.0,95.0,37.0,70.0,59.9,62.2
2026-08-14 16:30:17,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-08-17 12:27:51,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-08-17 15:24:58,b.png,99.7,51.8,100.0,95.0,87.7,75.5,50.0,87.7,65.8,100.0,82.6,90.2
2026-08-17 15:49:57,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,27.5
2026-08-17 15:50:52,hindi image.jpeg,99.6,4.4,100.0,85.0,87.7,75.1,50.0,99.4,72.0,100.0,76.9,
2026-08-17 16:01:52,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,27.5
2026-08-17 16:15:38,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,
2026-08-17 16:20:27,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,
2026-08-17 16:32:57,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-08-17 16:34:05,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-08-17 16:42:56,1.png,99.9,20.6,100.0,85.0,87.7,100.0,50.0,91.8,72.5,97.8,80.3,91.5
2026-08-17 16:43:29,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-08-17 16:44:02,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-08-17 16:44:34,hindi image.jpeg,99.6,4.4,100.0,85.0,87.7,75.1,50.0,99.4,72.0,100.0,76.9,95.0
2026-08-17 16:46:00,1.png,99.9,20.6,100.0,85.0,87.7,100.0,50.0,91.8,72.5,97.8,80.3,91.5
2026-08-17 16:46:33,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-08-17 16:47:07,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-08-17 16:47:39,hindi image.jpeg,99.6,4.4,100.0,85.0,87.7,75.1,50.0,99.4,72.0,100.0,76.9,95.0
2026-08-17 16:48:38,1.png,99.9,20.6,100.0,85.0,87.7,100.0,50.0,91.8,72.5,97.8,80.3,91.5
2026-08-17 16:49:40,1.png,99.9,20.6,100.0,85.0,87.7,100.0,50.0,91.8,72.5,97.8,80.3,91.5
2026-08-17 16:50:12,hindi image.jpeg,99.6,4.4,100.0,85.0,87.7,75.1,50.0,99.4,72.0,100.0,76.9,95.0
2026-08-17 16:50:45,kumauni.jpeg,99.6,12.2,100.0,85.0,87.7,72.3,50.0,75.5,76.8,100.0,76.9,94.8
2026-08-17 17:00:21,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-08-17 17:00:53,hindi image.jpeg,99.6,4.4,100.0,85.0,87.7,75.1,50.0,99.4,72.0,100.0,76.9,95.0
2026-08-17 17:01:26,kumauni.jpeg,99.6,12.2,100.0,85.0,87.7,72.3,50.0,75.5,76.8,100.0,76.9,94.8
2026-08-17 17:07:08,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-08-17 17:11:11,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-08-18 11:25:33,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-08-18 11:40:57,1.png,99.9,20.6,100.0,85.0,87.7,100.0,50.0,91.8,72.5,97.8,80.3,91.5
2026-08-18 11:50:39,म.png,99.1,2.6,83.6,85.0,1.7,86.6,50.0,90.9,50.0,100.0,65.6,
2026-08-18 11:52:18,4.png,100.0,1.6,96.8,85.0,30.4,83.8,50.0,96.3,50.0,0.0,59.9,
2026-08-18 12:03:47,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-08-18 12:04:00,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-08-18 12:04:34,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-08-18 12:05:07,hindi image.jpeg,99.6,4.4,100.0,85.0,87.7,75.1,50.0,99.4,72.0,100.0,76.9,95.0
2026-08-18 12:09:16,hindi image.jpeg,99.6,4.4,100.0,85.0,87.7,75.1,50.0,99.4,72.0,100.0,76.9,95.0
2026-08-20 14:33:11,4.png,100.0,1.6,96.8,85.0,30.4,83.8,50.0,96.3,50.0,0.0,59.9,
2026-08-20 15:02:39,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-08-21 16:38:20,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-08-21 16:43:11,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-08-21 16:45:15,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-08-21 16:47:02,kumauni.jpeg,99.6,12.2,100.0,85.0,87.7,72.3,50.0,75.5,76.8,100.0,76.9,94.8
2026-08-31 10:33:53,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-09-06 23:17:26,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,
2026-09-07 00:02:57,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,
2026-09-07 00:31:17,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-09-07 00:35:47,eng.png,100.0,38.8,100.0,90.0,59.0,98.1,50.0,78.8,78.9,100.0,80.9,94.7
2026-09-07 00:51:06,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-09-07 00:55:47,4.png,100.0,1.6,96.8,85.0,30.4,83.8,50.0,96.3,50.0,0.0,59.9,0.0
2026-09-07 00:57:20,म.png,99.1,2.6,83.6,85.0,1.7,86.6,50.0,90.9,50.0,100.0,65.6,0.0
2026-09-07 11:41:44,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-09-07 11:49:12,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-09-07 11:59:25,4.png,100.0,1.6,96.8,85.0,30.4,83.8,50.0,96.3,50.0,0.0,59.9,0.0
2026-09-07 12:00:17,म.png,99.1,2.6,83.6,85.0,1.7,86.6,50.0,90.9,50.0,100.0,65.6,0.0
2026-09-07 12:10:53,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-09-07 12:15:44,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-09-07 13:58:59,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-09-07 14:00:54,b.png,99.5,51.8,90.7,92.0,87.7,75.5,50.0,91.7,67.5,100.0,81.2,92.7
2026-09-07 14:03:56,1.png,99.9,20.6,100.0,85.0,87.7,100.0,50.0,91.8,72.5,97.8,80.3,91.5
2026-09-07 14:05:55,eng.png,100.0,38.8,100.0,90.0,59.0,98.1,50.0,78.8,78.9,100.0,80.9,94.7
2026-09-07 14:06:56,kumauni.jpeg,99.6,12.2,100.0,85.0,87.7,72.3,50.0,75.5,76.8,100.0,76.9,94.8
2026-09-07 14:08:00,4.png,100.0,1.6,96.8,85.0,30.4,83.8,50.0,96.3,50.0,0.0,59.9,0.0
2026-09-07 14:25:58,a.png,97.7,31.5,63.2,55.2,87.7,90.1,50.0,93.1,65.8,100.0,71.1,93.2
2026-09-08 13:52:44,a.png,97.7,31.5,63.2,55.2,89.3,90.1,50.0,93.1,65.8,100.0,71.2,93.2
2026-09-08 14:06:25,a.png,97.7,31.5,63.2,55.2,89.3,90.1,50.0,93.1,65.8,100.0,71.2,93.2
2026-09-08 14:11:54,a.png,97.7,31.5,63.2,55.2,89.3,90.1,65.7,93.1,65.8,100.0,72.5,93.2
2026-09-08 14:12:38,a.png,97.7,31.5,63.2,55.2,89.3,90.1,65.7,93.1,65.8,100.0,72.5,93.2
2026-09-08 14:16:06,a.png,97.7,31.5,63.2,55.2,89.3,90.1,65.7,93.1,65.8,100.0,72.5,93.2
2026-09-08 14:19:12,a.png,97.7,31.5,63.2,55.2,89.3,90.1,65.7,93.1,65.8,100.0,72.5,93.2
2026-09-08 14:22:08,म.png,99.1,2.6,83.6,85.0,50.0,86.6,72.9,90.9,50.0,100.0,71.2,0.0
2026-09-08 14:29:30,a.png,97.7,31.5,63.2,55.2,89.3,90.1,65.7,93.1,65.8,100.0,72.5,93.2
2026-09-08 14:29:56,म.png,99.1,2.6,83.6,85.0,92.8,86.6,72.9,90.9,50.0,100.0,74.7,0.0
2026-09-08 14:30:36,4.png,100.0,1.6,96.8,85.0,93.6,83.8,70.3,96.3,50.0,0.0,66.5,0.0
2026-09-08 14:31:12,म.png,99.1,2.6,83.6,85.0,92.8,86.6,72.9,90.9,50.0,100.0,74.7,0.0
2026-09-09 10:20:50,a.png,97.7,31.5,63.2,55.2,89.3,90.1,65.7,93.1,65.8,100.0,72.5,93.2
2026-09-09 10:58:30,1.png,99.9,20.6,100.0,85.0,28.2,100.0,69.2,91.8,72.5,97.8,77.1,91.5
2026-09-09 10:59:17,b.png,99.5,51.8,90.7,92.0,70.3,75.5,57.8,91.7,67.5,100.0,80.4,92.7
2026-09-09 10:59:47,eng.png,100.0,38.8,100.0,90.0,0.6,98.1,66.5,78.8,78.9,100.0,77.5,94.7
2026-09-09 11:00:24,hindi image.jpeg,99.6,4.4,100.0,85.0,89.3,75.1,62.3,99.4,72.0,100.0,78.0,95.0
2026-09-09 11:00:58,kumauni.jpeg,99.6,12.2,100.0,85.0,91.0,72.3,67.4,75.5,76.8,100.0,78.5,94.8
2026-09-09 15:47:56,hindi_poor_stroke_width.png,97.0,26.0,100.0,0.0,27.2,54.7,66.7,81.2,55.2,100.0,61.2,91.7
2026-09-09 15:48:26,hindi_good_stroke_width.png,100.0,26.0,100.0,85.0,84.5,69.5,66.1,87.8,63.8,100.0,78.7,93.1
2026-09-09 15:53:22,hindi_low_contrast.png,100.0,38.9,18.2,0.0,93.0,58.5,67.4,87.0,69.6,100.0,58.2,93.0
2026-09-09 15:53:36,hindi_high_contrast.png,100.0,38.9,95.2,10.1,93.0,58.5,67.4,87.0,69.6,100.0,71.0,91.8
2026-09-09 15:53:58,hindi_high_contrast.png,100.0,38.9,95.2,10.1,93.0,58.5,67.4,87.0,69.6,100.0,71.0,91.8
2026-09-09 16:09:30,1.png,99.9,20.6,100.0,85.0,28.2,100.0,69.2,91.8,72.5,97.8,77.1,91.5
2026-09-09 16:09:31,4.png,100.0,1.6,96.8,85.0,93.6,83.8,70.3,96.3,50.0,0.0,66.5,0.0
2026-09-09 16:09:32,a.png,97.7,31.5,63.2,55.2,89.3,90.1,65.7,93.1,65.8,100.0,72.5,93.2
2026-09-09 16:09:33,b.png,99.5,51.8,90.7,92.0,70.3,75.5,57.8,91.7,67.5,100.0,80.4,92.7
2026-09-09 16:09:34,eng.png,100.0,38.8,100.0,90.0,0.6,98.1,66.5,78.8,78.9,100.0,77.5,94.7
2026-09-09 16:09:34,hindi image.jpeg,99.6,4.4,100.0,85.0,89.3,75.1,62.3,99.4,72.0,100.0,78.0,95.0
2026-09-09 16:09:35,hindi_good_stroke_width.png,100.0,26.0,100.0,85.0,84.5,69.5,66.1,87.8,63.8,100.0,78.7,93.1
2026-09-09 16:09:36,hindi_high_contrast.png,100.0,38.9,95.2,10.1,93.0,58.5,67.4,87.0,69.6,100.0,71.0,91.8
2026-09-09 16:09:36,hindi_low_contrast.png,100.0,38.9,18.2,0.0,93.0,58.5,67.4,87.0,69.6,100.0,58.2,93.0
2026-09-09 16:09:37,hindi_poor_stroke_width.png,97.0,26.0,100.0,0.0,27.2,54.7,66.7,81.2,55.2,100.0,61.2,91.7
2026-09-09 16:09:37,kumauni.jpeg,99.6,12.2,100.0,85.0,91.0,72.3,67.4,75.5,76.8,100.0,78.5,94.8
2026-09-09 16:09:38,म.png,99.1,2.6,83.6,85.0,92.8,86.6,72.9,90.9,50.0,100.0,74.7,0.0
2026-09-09 16:12:16,hindi_high_contrast.png,100.0,38.9,95.2,10.1,93.0,58.5,67.4,87.0,69.6,100.0,71.0,91.8
2026-09-09 16:12:36,1.png,99.9,20.6,100.0,85.0,28.2,100.0,69.2,91.8,72.5,97.8,77.1,91.5
2026-09-09 16:12:37,4.png,100.0,1.6,96.8,85.0,93.6,83.8,70.3,96.3,50.0,0.0,66.5,0.0
2026-09-09 16:12:38,a.png,97.7,31.5,63.2,55.2,89.3,90.1,65.7,93.1,65.8,100.0,72.5,93.2
2026-09-09 16:12:39,b.png,99.5,51.8,90.7,92.0,70.3,75.5,57.8,91.7,67.5,100.0,80.4,92.7
2026-09-09 16:12:40,eng.png,100.0,38.8,100.0,90.0,0.6,98.1,66.5,78.8,78.9,100.0,77.5,94.7
2026-09-09 16:12:40,hindi image.jpeg,99.6,4.4,100.0,85.0,89.3,75.1,62.3,99.4,72.0,100.0,78.0,95.0
